Board,Board Size,Names Entered,Completed?,Total Boards:,64,Total Ranks:,4247,Left to enter:,1,Prospects Per Board:,66.4
MavsDraft,150,150,Yes,,,,,,,,
@thunderdustin,112,112,Yes,,,,,,,,
FindingTre,110,110,Yes,,,,,,,,
Draft Central,100,100,Yes,,,,,,,,
@mneff3710,99,99,Yes,,,,,,,,
Wes Morton,90,90,Yes,,,,,,,,
Cosmis,82,82,Yes,,,,,,,,
Knicks Draft Guy,75,75,Yes,,,,,,,,
Adam Sohn,75,75,Yes,,,,,,,,
@ram_dub,75,75,Yes,,,,,,,,
@deonondraft,70,70,Yes,,,,,,,,
BarresiFillipo,63,63,Yes,,,,,,,,
GnarleyHeffner,60,60,Yes,,,,,,,,
TKOBoston,60,60,Yes,,,,,,,,
Evan Zamir,60,60,Yes,,,,,,,,
Hardwood Blues,60,60,Yes,,,,,,,,
@British_Buzz,60,60,Yes,,,,,,,,
@raminoid2,54,54,Yes,,,,,,,,
Micarice3,50,50,Yes,,,,,,,,
@EZ_Hoops,45,45,Yes,,,,,,,,
JoshsPseudonym,40,40,Yes,,,,,,,,
@slaton_caleb,40,40,Yes,,,,,,,,
The Strickland,30,30,Yes,,,,,,,,
@TeddyChassin,30,30,Yes,,,,,,,,
Chuquille O'Neal,30,30,Yes,,,,,,,,
@iamdamonallred,30,30,Yes,,,,,,,,
@joncallender,30,30,Yes,,,,,,,,
@tberger_gtg,44,44,Yes,,,,,,,,
@beenthrifty,77,77,Yes,,,,,,,,
@AmericanNumbers,84,84,Yes,,,,,,,,
@w_a_morris,50,50,Yes,,,,,,,,
@magicvagberg,49,49,Yes,,,,,,,,
@shayshayhoops,30,30,Yes,,,,,,,,
@ben_pfeifer_,100,100,Yes,,,,,,,,
@nbadraftbuzz1,98,98,Yes,,,,,,,,
@marx_posts,64,64,Yes,,,,,,,,
@coup_pat,39,39,Yes,,,,,,,,
@ballislife_cy,62,62,Yes,,,,,,,,
@z_smith33,60,60,Yes,,,,,,,,
@DraftDeeper,30,30,Yes,,,,,,,,
@EmilianoNaiar8,60,60,Yes,,,,,,,,
@JayNay1,75,75,Yes,,,,,,,,
@ModenBasketPod,60,60,Yes,,,,,,,,
@j_pesquis,81,81,Yes,,,,,,,,
@AneeshNamburi,75,75,Yes,,,,,,,,
@DKPhiSports,60,60,Yes,,,,,,,,
@advancedstats23,43,43,Yes,,,,,,,,
@willandywalker,45,45,Yes,,,,,,,,
@codyreeves14,65,65,Yes,,,,,,,,
@jackfrank_jjf,60,60,Yes,,,,,,,,
@tackett_kyle,60,60,Yes,,,,,,,,
@wheatbrando,50,50,Yes,,,,,,,,
@maxacarlin,92,92,Yes,,,,,,,,
@mikegrib8,70,70,Yes,,,,,,,,
Joseph Nation,75,75,Yes,,,,,,,,
@jamontheboards,60,60,Yes,,,,,,,,
@TrynaNotKMS,60,60,Yes,,,,,,,,
Kevin O'Connor (The Ringer),50,50,Yes,,,,,,,,
Sam Vecenie (The Athletic),100,100,Yes,,,,,,,,
Kevin Pelton (ESPN),100,99,Partial,*1 withdrawl (Joel Parra),,,,,,,
Bleacher Report,50,50,Yes,,,,,,,,
Sports Illustrated,80,80,Yes,,,,,,,,
@HoopIntellect,60,60,Yes,,,,,,,,
Hoops Prospects,150,150,Yes,,,,,,,,
